request_id,user_id,request_date,request_type,requested_amount,desired_completion_date,allows_partial_payment,request_text,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_50,user_50,2025-08-06,travel,43900.0,2025-08-21,False,"The family trip will cost INR 43,900. I need to complete it by 21 August 2025. Would it be safer to book the trip now or wait until more money comes in?",43900.0,affordable_now,full_payment,2025-08-06:43900,2025-08-06,none,"Pay INR 43,900 today. This leaves at least INR 99,700 available over the next 90 days."
request_51,user_51,2026-01-03,investment,2191000.0,2026-02-28,True,"Is it safer to invest now, invest a smaller amount, or wait? I need to decide by 28 February 2026. The amount I would like to invest is IDR 2,191,000.",2191000.0,affordable_now,full_payment,2026-01-03:2191000,2026-01-03,none,"Pay IDR 2,191,000 today. This leaves at least IDR 7,811,000 available over the next 90 days."
request_52,user_52,2024-06-05,emergency_expense,28870.0,2024-07-09,True,"The latest estimate for the repair is INR 28,870. What is the most I can put toward this repair right now?",18701.97,affordable_later,wait,2024-06-15:28870,2024-06-15,none,"Pay INR 28,870 in full on 15 June 2024. Paying earlier would take the balance below the INR 41,500 minimum."
request_53,user_53,2025-11-07,purchase,1699.2,2026-01-20,False,"Is the laptop affordable right now, or should I wait? The laptop comes to USD 1,699.20.",477.89,affordable_with_plan,installments,2025-11-21:589.06|2025-12-19:589.06|2026-01-16:589.06,2026-01-15,none,"Use 3 installments of USD 589.06, starting 21 November 2025. This leaves at least USD 2,100 available."
request_54,user_54,2026-07-04,housing,121528.0,2026-08-21,False,"The move requires a ZAR 121,528 deposit. I need to complete it by 21 August 2026. Can I cover this deposit without putting rent and regular bills at risk?",2064.79,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 121,528 request. Although ZAR 2,064.79 is available today, the full amount cannot be completed safely within 90 days."
request_55,user_55,2026-06-08,family_transfer,218600.0,2026-08-22,False,"How much can I safely send to my family today? I need to decide by 22 August 2026. I want to send INR 218,600 to my family.",131807.04,affordable_with_plan,installments,2026-06-11:75781.33|2026-07-12:75781.33|2026-08-12:75781.33,2026-07-15,none,"Use 3 installments of INR 75,781.33, starting 11 June 2026. This leaves at least INR 124,300 available."
request_56,user_56,2025-02-03,purchase,881.56,2025-03-13,True,I've found a laptop for USD 881.56. Would paying for the laptop today leave enough for my regular expenses?,623.64,affordable_with_plan,partial_payment,2025-02-03:623.64|2025-02-15:257.92,2025-02-15,none,"Pay USD 623.64 today and the remaining USD 257.92 on 15 February 2025. This completes the full request and keeps the USD 2,100 minimum protected."
request_57,user_57,2026-04-05,education,61446.0,2026-06-15,False,"Can I pay for the course before enrolment closes? I'm considering a professional course priced at ZAR 61,446.",14573.73,affordable_later,wait,2026-06-15:61446,2026-06-15,none,"Pay ZAR 61,446 in full on 15 June 2026. Paying earlier would take the balance below the ZAR 42,700 minimum."
request_58,user_58,2024-12-07,debt_repayment,16226000.0,2025-01-25,False,"The additional loan payment would be IDR 16,226,000. I need to complete it by 25 January 2025. How much extra can I put toward the loan today?",16226000.0,affordable_now,full_payment,2024-12-07:16226000,2024-12-07,none,"Pay IDR 16,226,000 today. This leaves at least IDR 14,433,900 available over the next 90 days."
request_59,user_59,2025-05-04,investment,140600.0,2025-07-02,False,"Would investing this amount leave my upcoming bills covered? I need to decide by 2 July 2025. I'm considering setting aside INR 140,600 for an investment.",140600.0,affordable_with_plan,installments,2025-05-07:48741.33|2025-06-04:48741.33|2025-07-02:48741.33,2025-05-04,none,"Use 3 installments of INR 48,741.33, starting 7 May 2025. This leaves at least INR 132,600 available."
request_60,user_60,2026-01-06,housing,199.89,2026-03-04,True,"I need USD 199.89 for the rental deposit. Is the deposit affordable now, or do I need more time?",134.24,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 199.89 request. Although USD 134.24 is available today, the full amount cannot be completed safely within 90 days."
request_61,user_61,2024-03-03,purchase,29062.0,2024-05-24,False,"Would paying for the laptop today leave enough for my regular expenses? I've been quoted ZAR 29,062 for the laptop.",29062.0,affordable_with_plan,installments,2024-03-17:10074.83|2024-04-17:10074.83|2024-05-18:10074.83,2024-03-03,none,"Use 3 installments of ZAR 10,074.83, starting 17 March 2024. This leaves at least ZAR 36,700 available."
request_62,user_62,2025-08-05,debt_repayment,404.23,2025-10-09,True,I have USD 404.23 in mind as an extra loan payment. I need to complete it by 9 October 2025. Can I make the extra loan payment now without affecting essential expenses?,404.23,affordable_now,full_payment,2025-08-05:404.23,2025-08-05,none,"Pay USD 404.23 today. This leaves at least USD 1,300 available over the next 90 days."
request_63,user_63,2026-07-07,purchase,343900.0,2026-09-17,True,"Is the laptop affordable right now, or should I wait? I need to decide by 17 September 2026. I've found a laptop for INR 343,900.",47792.59,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 343,900 request. Although INR 47,792.59 is available today, the full amount cannot be completed safely within 90 days."
request_64,user_64,2024-06-04,other,63700.0,2024-08-16,False,"I've been offered the annual membership for INR 63,700. Is the full membership fee affordable today, or should I wait?",0.0,not_affordable,not_recommended,none,,none,"Do not make this payment by 16 August 2024. None of the available options keeps the INR 36,100 minimum protected."
request_65,user_65,2025-11-06,other,54340.0,2025-11-25,True,"Can I pay for the annual membership now without affecting my regular expenses? The annual membership costs ZAR 54,340.",5782.77,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 54,340 request. Although ZAR 5,782.77 is available today, the full amount cannot be completed safely within 90 days."
request_66,user_66,2026-04-03,emergency_expense,22200.0,2026-04-17,True,"The latest estimate for the repair is INR 22,200. I need to complete it by 17 April 2026. The repair cannot wait. How much can I safely pay today?",22200.0,affordable_now,full_payment,2026-04-03:22200,2026-04-03,none,"Pay INR 22,200 today. This leaves at least INR 80,700 available over the next 90 days."
request_67,user_67,2024-09-05,emergency_expense,2094.0,2024-11-15,False,"What is the most I can put toward this repair right now? I need to decide by 15 November 2024. The urgent repair will cost USD 2,094.",292.95,affordable_later,wait,2024-11-15:2094,2024-11-15,none,"Pay USD 2,094 in full on 15 November 2024. Paying earlier would take the balance below the USD 1,200 minimum."
request_68,user_68,2025-02-07,debt_repayment,2091.6,2025-04-16,False,"The extra repayment I'm considering is USD 2,091.60. How much extra can I put toward the loan today?",1419.14,affordable_with_plan,installments,2025-02-14:725.09|2025-03-14:725.09|2025-04-11:725.09,2025-03-23,none,"Use 3 installments of USD 725.09, starting 14 February 2025. This leaves at least USD 1,500 available."
request_69,user_69,2026-01-04,investment,529.1,2026-01-14,False,Would investing this amount leave my upcoming bills covered? I want to put EUR 529.10 into an investment.,529.1,affordable_now,full_payment,2026-01-04:529.10,2026-01-04,none,Pay EUR 529.10 today. This leaves at least EUR 700 available over the next 90 days.
request_70,user_70,2024-12-06,other,243900.0,2025-02-15,False,"The full-year membership is INR 243,900. I need to complete it by 15 February 2025. Can I pay for the annual membership now without affecting my regular expenses?",49475.42,affordable_later,wait,2025-02-15:243900,2025-02-15,none,"Pay INR 243,900 in full on 15 February 2025. Paying earlier would take the balance below the INR 115,000 minimum."
request_71,user_71,2025-05-03,housing,21451000.0,2025-05-28,False,"Can I pay the rental deposit by the requested date? I need to decide by 28 May 2025. I need to pay a IDR 21,451,000 rental deposit.",414991.16,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 21,451,000 request. Although IDR 414,991.16 is available today, the full amount cannot be completed safely within 90 days."
request_72,user_72,2026-07-05,family_transfer,11330.0,2026-07-14,False,"I'm planning to send my family ZAR 11,330. Can I make the full transfer without falling short on my own bills?",11330.0,affordable_now,full_payment,2026-07-05:11330,2026-07-05,none,"Pay ZAR 11,330 today. This leaves at least ZAR 12,200 available over the next 90 days."
request_73,user_73,2023-01-20,emergency_expense,71400.0,2023-02-13,False,"Can I cover the full repair now and still manage my essential expenses? The latest estimate for the repair is INR 71,400.",71400.0,affordable_now,full_payment,2023-01-20:71400,2023-01-20,none,"Pay INR 71,400 today. This leaves at least INR 103,200 available over the next 90 days."
request_74,user_74,2025-08-04,debt_repayment,5010.0,2025-10-21,True,"I would like to repay an additional ZAR 5,010. I need to complete it by 21 October 2025. Would paying this much toward the loan leave enough for the rest of the month?",5010.0,affordable_now,full_payment,2025-08-04:5010,2025-08-04,none,"Pay ZAR 5,010 today. This leaves at least ZAR 21,900 available over the next 90 days."
request_75,user_75,2026-04-06,emergency_expense,28270.0,2026-06-12,False,"Should I pay for the repair in full, split the payment, or wait? I need to decide by 12 June 2026. I've received a repair quote for ZAR 28,270.",13759.27,affordable_with_plan,installments,2026-04-09:9800.27|2026-05-09:9800.27|2026-06-08:9800.27,2026-04-06,none,"Use 3 installments of ZAR 9,800.27, starting 9 April 2026. This leaves at least ZAR 39,000 available."
request_76,user_76,2024-06-03,other,4455.6,2024-07-30,False,"Renewing the membership would cost USD 4,455.60. How much can I safely pay toward the membership now?",677.36,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 4,455.60 request. Although USD 677.36 is available today, the full amount cannot be completed safely within 90 days."
request_77,user_77,2025-11-05,housing,60700.0,2025-11-14,False,"How much of the rental deposit can I safely pay today? The rental deposit is INR 60,700.",60700.0,affordable_now,full_payment,2025-11-05:60700,2025-11-05,none,"Pay INR 60,700 today. This leaves at least INR 82,200 available over the next 90 days."
request_78,user_78,2025-10-02,purchase,50200.0,2025-10-14,False,"The laptop I'm looking at is INR 50,200. I need to complete it by 14 October 2025. Is the laptop affordable right now, or should I wait?",50200.0,affordable_now,full_payment,2025-10-02:50200,2025-10-02,none,"Pay INR 50,200 today. This leaves at least INR 55,200 available over the next 90 days."
request_79,user_79,2024-09-04,purchase,2151.6,2024-11-01,True,"Can I buy the laptop now without making next month's bills tight? I need to decide by 1 November 2024. I'm considering a EUR 2,151.60 laptop.",332.81,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2,151.60 request. Although EUR 332.81 is available today, the full amount cannot be completed safely within 90 days."
request_80,user_80,2025-02-06,debt_repayment,217500.0,2025-02-21,False,"I'm considering paying an extra INR 217,500 off the loan. Can I clear this additional amount without putting upcoming bills at risk?",112545.1,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 217,500 request. Although INR 112,545.10 is available today, the full amount cannot be completed safely within 90 days."
request_81,user_81,2026-07-03,travel,2076.0,2026-07-14,False,"Does paying for the trip now leave enough for the rest of the month? I'm planning a family trip that costs USD 2,076.",2076.0,affordable_now,full_payment,2026-07-03:2076,2026-07-03,none,"Pay USD 2,076 today. This leaves at least USD 1,600 available over the next 90 days."
request_82,user_82,2024-12-05,family_transfer,1405.2,2025-02-15,False,"I've been asked to transfer USD 1,405.20 to my family. I need to complete it by 15 February 2025. Can I make the full transfer without falling short on my own bills?",394.17,affordable_later,wait,2025-02-15:1405.20,2025-02-15,none,"Pay USD 1,405.20 in full on 15 February 2025. Paying earlier would take the balance below the USD 1,100 minimum."
request_83,user_83,2025-05-07,family_transfer,156200.0,2025-06-17,False,"Can I complete this family transfer and still keep my minimum balance? I need to decide by 17 June 2025. I want to send INR 156,200 to my family.",6702.37,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 156,200 request. Although INR 6,702.37 is available today, the full amount cannot be completed safely within 90 days."
request_84,user_84,2026-04-04,education,95400.0,2026-06-15,False,"Enrolment for the course comes to INR 95,400. Would paying the course fee now leave enough for my regular commitments?",29848.22,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 95,400 request. Although INR 29,848.22 is available today, the full amount cannot be completed safely within 90 days."
request_85,user_85,2024-03-06,housing,19304000.0,2024-04-26,False,"Is the deposit affordable now, or do I need more time? I need to pay a IDR 19,304,000 rental deposit.",374061.81,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 19,304,000 request. Although IDR 374,061.81 is available today, the full amount cannot be completed safely within 90 days."
request_86,user_86,2025-08-03,travel,46300.0,2025-08-22,False,"The current quote for the trip is INR 46,300. I need to complete it by 22 August 2025. Does paying for the trip now leave enough for the rest of the month?",46300.0,affordable_now,full_payment,2025-08-03:46300,2025-08-03,none,"Pay INR 46,300 today. This leaves at least INR 84,900 available over the next 90 days."
request_87,user_87,2026-01-05,other,487900.0,2026-03-15,False,"Would committing to the membership leave enough for my upcoming bills? I need to decide by 15 March 2026. The membership fee is INR 487,900 for the year.",28828.11,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 487,900 request. Although INR 28,828.11 is available today, the full amount cannot be completed safely within 90 days."
request_88,user_88,2024-06-07,housing,26092.0,2024-08-25,False,"I need ZAR 26,092 for the rental deposit. Would paying the full deposit leave enough for my other commitments?",10497.62,affordable_with_plan,installments,2024-06-14:9045.23|2024-07-15:9045.23|2024-08-15:9045.23,2024-07-15,none,"Use 3 installments of ZAR 9,045.23, starting 14 June 2024. This leaves at least ZAR 25,800 available."
request_89,user_89,2025-11-04,other,13756000.0,2026-01-15,False,"Is the full membership fee affordable today, or should I wait? I'm considering a yearly membership for IDR 13,756,000.",9859943.87,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 13,756,000 request. Although IDR 9,859,943.87 is available today, the full amount cannot be completed safely within 90 days."
request_90,user_90,2026-07-06,debt_repayment,2560.0,2026-09-23,True,"I have ZAR 2,560 in mind as an extra loan payment. I need to complete it by 23 September 2026. Can I clear this additional amount without putting upcoming bills at risk?",2560.0,affordable_now,full_payment,2026-07-06:2560,2026-07-06,none,"Pay ZAR 2,560 today. This leaves at least ZAR 7,600 available over the next 90 days."
request_91,user_91,2024-09-03,emergency_expense,1927.2,2024-11-15,False,"The repair cannot wait. How much can I safely pay today? I need to decide by 15 November 2024. I need to cover an urgent repair of EUR 1,927.20.",399.27,affordable_later,wait,2024-11-15:1927.20,2024-11-15,none,"Pay EUR 1,927.20 in full on 15 November 2024. Paying earlier would take the balance below the EUR 2,100 minimum."
request_92,user_92,2025-02-05,education,34034.0,2025-02-14,False,"I'm considering a professional course priced at ZAR 34,034. Can I pay for the course before enrolment closes?",34034.0,affordable_now,full_payment,2025-02-05:34034,2025-02-05,none,"Pay ZAR 34,034 today. This leaves at least ZAR 28,100 available over the next 90 days."
request_93,user_93,2026-04-07,travel,1729.2,2026-04-14,False,"Can I book the family trip now and still cover my usual expenses? The current quote for the trip is USD 1,729.20.",1729.2,affordable_now,full_payment,2026-04-07:1729.20,2026-04-07,none,"Pay USD 1,729.20 today. This leaves at least USD 1,900 available over the next 90 days."
request_94,user_94,2024-12-04,housing,572.0,2024-12-22,False,The deposit on the place comes to EUR 572. I need to complete it by 22 December 2024. Can I cover this deposit without putting rent and regular bills at risk?,572.0,affordable_now,full_payment,2024-12-04:572,2024-12-04,none,Pay EUR 572 today. This leaves at least EUR 600 available over the next 90 days.
request_95,user_95,2025-05-06,education,553000.0,2025-07-14,False,"How much of the course fee can I manage without cutting into essentials? I need to decide by 14 July 2025. I've been quoted INR 553,000 for the course.",12293.69,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 553,000 request. Although INR 12,293.69 is available today, the full amount cannot be completed safely within 90 days."
request_96,user_96,2026-01-03,purchase,90200.0,2026-03-12,False,"I've been quoted INR 90,200 for the laptop. Would paying for the laptop today leave enough for my regular expenses?",74311.34,affordable_with_plan,installments,2026-01-10:31269.33|2026-02-09:31269.33|2026-03-11:31269.33,2026-02-15,none,"Use 3 installments of INR 31,269.33, starting 10 January 2026. This leaves at least INR 56,500 available."
request_97,user_97,2024-03-05,housing,23496.0,2024-05-24,False,"How much of the rental deposit can I safely pay today? I've been asked to pay ZAR 23,496 as the rental deposit.",1833.87,affordable_with_plan,installments,2024-03-19:8145.28|2024-04-19:8145.28|2024-05-20:8145.28,2024-04-15,none,"Use 3 installments of ZAR 8,145.28, starting 19 March 2024. This leaves at least ZAR 29,700 available."
request_98,user_98,2025-08-07,travel,27148.0,2025-10-15,False,"I've found a travel option for ZAR 27,148. I need to complete it by 15 October 2025. Can I book the family trip now and still cover my usual expenses?",6957.42,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 27,148 request. Although ZAR 6,957.42 is available today, the full amount cannot be completed safely within 90 days."
request_99,user_99,2026-07-04,emergency_expense,18062.0,2026-07-14,False,"Would paying the repair bill today take me below the balance I need to keep? I need to decide by 14 July 2026. The repair I need is priced at ZAR 18,062.",16890.9,affordable_with_plan,full_payment,2026-07-04:18062,2026-07-15,reduce_to:event_9232:1065.90,"Reduce the family dinner to ZAR 1,065.90, then pay ZAR 18,062 today. This leaves at least ZAR 49,100 available."
request_100,user_100,2024-06-06,purchase,37114.0,2024-08-16,False,"I'm considering a ZAR 37,114 laptop. How much of the laptop price can I safely cover today?",27631.84,affordable_with_plan,installments,2024-06-13:12866.19|2024-07-14:12866.19|2024-08-14:12866.19,2024-06-15,none,"Use 3 installments of ZAR 12,866.19, starting 13 June 2024. This leaves at least ZAR 32,500 available."
request_101,user_101,2025-11-03,investment,143500.0,2025-11-14,False,"Is it safer to invest now, invest a smaller amount, or wait? I'm considering setting aside INR 143,500 for an investment.",143500.0,affordable_now,full_payment,2025-11-03:143500,2025-11-03,none,"Pay INR 143,500 today. This leaves at least INR 187,400 available over the next 90 days."
request_102,user_102,2026-04-05,purchase,1716.0,2026-06-12,False,"The laptop comes to EUR 1,716. I need to complete it by 12 June 2026. Can I make this purchase without dipping into the balance I want to keep?",1716.0,affordable_with_plan,installments,2026-04-05:594.88|2026-05-05:594.88|2026-06-04:594.88,2026-04-05,none,"Use 3 installments of EUR 594.88, starting 5 April 2026. This leaves at least EUR 900 available."
request_103,user_103,2024-09-07,travel,368300.0,2024-10-07,False,"Can I book the family trip now and still cover my usual expenses? I need to decide by 7 October 2024. The total trip cost is INR 368,300.",1095.3,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 368,300 request. Although INR 1,095.30 is available today, the full amount cannot be completed safely within 90 days."
request_104,user_104,2025-02-04,purchase,17204.0,2025-04-15,False,"The laptop costs ZAR 17,204. Can I buy the laptop now without making next month's bills tight?",17204.0,affordable_now,full_payment,2025-02-04:17204,2025-02-04,none,"Pay ZAR 17,204 today. This leaves at least ZAR 24,700 available over the next 90 days."
request_105,user_105,2026-06-08,debt_repayment,53500.0,2026-06-14,False,"Can I clear this additional amount without putting upcoming bills at risk? I'm planning an extra loan payment of INR 53,500.",47294.06,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 53,500 request. Although INR 47,294.06 is available today, the full amount cannot be completed safely within 90 days."
request_106,user_106,2024-12-03,education,2207.7,2025-02-15,False,"I'm considering a professional course priced at EUR 2,207.70. I need to complete it by 15 February 2025. Is it safe to cover the full course fee by the deadline?",440.12,affordable_later,wait,2025-02-15:2207.70,2025-02-15,none,"Pay EUR 2,207.70 in full on 15 February 2025. Paying earlier would take the balance below the EUR 1,200 minimum."
request_107,user_107,2025-05-05,housing,2534.4,2025-07-04,False,"How much of the rental deposit can I safely pay today? I need to decide by 4 July 2025. The landlord has asked for a deposit of EUR 2,534.40.",2436.35,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2,534.40 request. Although EUR 2,436.35 is available today, the full amount cannot be completed safely within 90 days."
request_108,user_108,2026-07-07,education,55308.0,2026-07-26,False,"The course I want to take is ZAR 55,308. Should I pay for the course now, use installments, or wait?",2317.45,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 55,308 request. Although ZAR 2,317.45 is available today, the full amount cannot be completed safely within 90 days."
request_109,user_109,2024-03-04,family_transfer,1863.4,2024-05-26,False,"Would sending the money now leave enough for my upcoming expenses? The amount I want to send is EUR 1,863.40.",555.89,affordable_with_plan,installments,2024-03-18:645.98|2024-04-18:645.98|2024-05-19:645.98,2024-05-15,none,"Use 3 installments of EUR 645.98, starting 18 March 2024. This leaves at least EUR 1,700 available."
