request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_27,user_27,2026-07-05,29,2026-08-03,86023.83,0.0,572.29,20500.0,65523.83,True
request_27,user_27,2026-07-05,30,2026-08-04,77663.83,0.0,8360.0,20500.0,57163.83,True
request_27,user_27,2026-07-05,31,2026-08-05,85263.82,7599.99,0.0,20500.0,64763.82,True
request_27,user_27,2026-07-05,32,2026-08-06,83954.1,0.0,1309.72,20500.0,63454.1,True
request_27,user_27,2026-07-05,33,2026-08-07,83954.1,0.0,0.0,20500.0,63454.1,True
request_27,user_27,2026-07-05,34,2026-08-08,82052.47,0.0,1901.63,20500.0,61552.47,True
request_27,user_27,2026-07-05,35,2026-08-09,81094.16,0.0,958.31,20500.0,60594.16,True
request_27,user_27,2026-07-05,36,2026-08-10,80521.87,0.0,572.29,20500.0,60021.87,True
request_27,user_27,2026-07-05,37,2026-08-11,80521.87,0.0,0.0,20500.0,60021.87,True
request_27,user_27,2026-07-05,38,2026-08-12,79910.27,0.0,611.6,20500.0,59410.27,True
request_27,user_27,2026-07-05,39,2026-08-13,79565.97,0.0,344.3,20500.0,59065.97,True
request_27,user_27,2026-07-05,40,2026-08-14,79565.97,0.0,0.0,20500.0,59065.97,True
request_27,user_27,2026-07-05,41,2026-08-15,79164.47,0.0,401.5,20500.0,58664.47,True
request_27,user_27,2026-07-05,42,2026-08-16,77019.67,0.0,2144.8,20500.0,56519.67,True
request_27,user_27,2026-07-05,43,2026-08-17,76447.38,0.0,572.29,20500.0,55947.38,True
request_27,user_27,2026-07-05,44,2026-08-18,76447.38,0.0,0.0,20500.0,55947.38,True
request_27,user_27,2026-07-05,45,2026-08-19,76447.38,0.0,0.0,20500.0,55947.38,True
request_27,user_27,2026-07-05,46,2026-08-20,75137.66,0.0,1309.72,20500.0,54637.66,True
request_27,user_27,2026-07-05,47,2026-08-21,75137.66,0.0,0.0,20500.0,54637.66,True
request_27,user_27,2026-07-05,48,2026-08-22,75137.66,0.0,0.0,20500.0,54637.66,True
request_27,user_27,2026-07-05,49,2026-08-23,74179.35,0.0,958.31,20500.0,53679.35,True
request_27,user_27,2026-07-05,50,2026-08-24,73607.06,0.0,572.29,20500.0,53107.06,True
request_27,user_27,2026-07-05,51,2026-08-25,73607.06,0.0,0.0,20500.0,53107.06,True
request_27,user_27,2026-07-05,52,2026-08-26,73607.06,0.0,0.0,20500.0,53107.06,True
request_27,user_27,2026-07-05,53,2026-08-27,73607.06,0.0,0.0,20500.0,53107.06,True
request_27,user_27,2026-07-05,54,2026-08-28,73607.06,0.0,0.0,20500.0,53107.06,True
request_27,user_27,2026-07-05,55,2026-08-29,73607.06,0.0,0.0,20500.0,53107.06,True
request_27,user_27,2026-07-05,56,2026-08-30,72648.75,0.0,958.31,20500.0,52148.75,True
request_27,user_27,2026-07-05,57,2026-08-31,72076.46,0.0,572.29,20500.0,51576.46,True
request_27,user_27,2026-07-05,58,2026-09-01,72076.46,0.0,0.0,20500.0,51576.46,True
request_27,user_27,2026-07-05,59,2026-09-02,72076.46,0.0,0.0,20500.0,51576.46,True
request_27,user_27,2026-07-05,60,2026-09-03,70766.74,0.0,1309.72,20500.0,50266.74,True
request_27,user_27,2026-07-05,61,2026-09-04,62406.74,0.0,8360.0,20500.0,41906.74,True
request_27,user_27,2026-07-05,62,2026-09-05,70006.73,7599.99,0.0,20500.0,49506.73,True
request_27,user_27,2026-07-05,63,2026-09-06,69048.42,0.0,958.31,20500.0,48548.42,True
request_27,user_27,2026-07-05,64,2026-09-07,68476.13,0.0,572.29,20500.0,47976.13,True
request_27,user_27,2026-07-05,65,2026-09-08,66574.5,0.0,1901.63,20500.0,46074.5,True
request_27,user_27,2026-07-05,66,2026-09-09,66574.5,0.0,0.0,20500.0,46074.5,True
request_27,user_27,2026-07-05,67,2026-09-10,66574.5,0.0,0.0,20500.0,46074.5,True
request_27,user_27,2026-07-05,68,2026-09-11,66574.5,0.0,0.0,20500.0,46074.5,True
request_27,user_27,2026-07-05,69,2026-09-12,65962.9,0.0,611.6,20500.0,45462.9,True
request_27,user_27,2026-07-05,70,2026-09-13,64660.29,0.0,1302.61,20500.0,44160.29,True
request_27,user_27,2026-07-05,71,2026-09-14,64088.0,0.0,572.29,20500.0,43588.0,True
request_27,user_27,2026-07-05,72,2026-09-15,63686.5,0.0,401.5,20500.0,43186.5,True
request_27,user_27,2026-07-05,73,2026-09-16,62500.01,0.0,1186.49,20500.0,42000.01,True
request_27,user_27,2026-07-05,74,2026-09-17,61190.29,0.0,1309.72,20500.0,40690.29,True
request_27,user_27,2026-07-05,75,2026-09-18,61190.29,0.0,0.0,20500.0,40690.29,True
request_27,user_27,2026-07-05,76,2026-09-19,61190.29,0.0,0.0,20500.0,40690.29,True
request_27,user_27,2026-07-05,77,2026-09-20,60231.98,0.0,958.31,20500.0,39731.98,True
request_27,user_27,2026-07-05,78,2026-09-21,59659.69,0.0,572.29,20500.0,39159.69,True
request_27,user_27,2026-07-05,79,2026-09-22,59659.69,0.0,0.0,20500.0,39159.69,True
request_27,user_27,2026-07-05,80,2026-09-23,59659.69,0.0,0.0,20500.0,39159.69,True
request_27,user_27,2026-07-05,81,2026-09-24,59659.69,0.0,0.0,20500.0,39159.69,True
request_27,user_27,2026-07-05,82,2026-09-25,59659.69,0.0,0.0,20500.0,39159.69,True
request_27,user_27,2026-07-05,83,2026-09-26,59659.69,0.0,0.0,20500.0,39159.69,True
request_27,user_27,2026-07-05,84,2026-09-27,58701.38,0.0,958.31,20500.0,38201.38,True
request_27,user_27,2026-07-05,85,2026-09-28,58129.09,0.0,572.29,20500.0,37629.09,True
request_27,user_27,2026-07-05,86,2026-09-29,58129.09,0.0,0.0,20500.0,37629.09,True
request_27,user_27,2026-07-05,87,2026-09-30,58129.09,0.0,0.0,20500.0,37629.09,True
request_27,user_27,2026-07-05,88,2026-10-01,56819.37,0.0,1309.72,20500.0,36319.37,True
request_27,user_27,2026-07-05,89,2026-10-02,56819.37,0.0,0.0,20500.0,36319.37,True
request_27,user_27,2026-07-05,90,2026-10-03,56819.37,0.0,0.0,20500.0,36319.37,True
request_28,user_28,2024-06-07,0,2024-06-07,1789.4,0.0,0.0,1100.0,689.4,True
request_28,user_28,2024-06-07,1,2024-06-08,1759.4,0.0,30.0,1100.0,659.4,True
request_28,user_28,2024-06-07,2,2024-06-09,1759.4,0.0,0.0,1100.0,659.4,True
request_28,user_28,2024-06-07,3,2024-06-10,1567.4,0.0,192.0,1100.0,467.4,True
request_28,user_28,2024-06-07,4,2024-06-11,1492.4,0.0,75.0,1100.0,392.4,True
request_28,user_28,2024-06-07,5,2024-06-12,1455.92,0.0,36.48,1100.0,355.92,True
request_28,user_28,2024-06-07,6,2024-06-13,1408.8,0.0,47.12,1100.0,308.8,True
request_28,user_28,2024-06-07,7,2024-06-14,1408.8,0.0,0.0,1100.0,308.8,True
request_28,user_28,2024-06-07,8,2024-06-15,2860.8,1452.0,0.0,1100.0,1760.8,True
request_28,user_28,2024-06-07,9,2024-06-16,2860.8,0.0,0.0,1100.0,1760.8,True
request_28,user_28,2024-06-07,10,2024-06-17,2860.8,0.0,0.0,1100.0,1760.8,True
request_28,user_28,2024-06-07,11,2024-06-18,2796.8,0.0,64.0,1100.0,1696.8,True
request_28,user_28,2024-06-07,12,2024-06-19,2760.32,0.0,36.48,1100.0,1660.32,True
request_28,user_28,2024-06-07,13,2024-06-20,2760.32,0.0,0.0,1100.0,1660.32,True
request_28,user_28,2024-06-07,14,2024-06-21,2760.32,0.0,0.0,1100.0,1660.32,True
request_28,user_28,2024-06-07,15,2024-06-22,2760.32,0.0,0.0,1100.0,1660.32,True
request_28,user_28,2024-06-07,16,2024-06-23,2760.32,0.0,0.0,1100.0,1660.32,True
request_28,user_28,2024-06-07,17,2024-06-24,2760.32,0.0,0.0,1100.0,1660.32,True
request_28,user_28,2024-06-07,18,2024-06-25,2696.32,0.0,64.0,1100.0,1596.32,True
request_28,user_28,2024-06-07,19,2024-06-26,2659.84,0.0,36.48,1100.0,1559.84,True
request_28,user_28,2024-06-07,20,2024-06-27,2612.72,0.0,47.12,1100.0,1512.72,True
request_28,user_28,2024-06-07,21,2024-06-28,2612.72,0.0,0.0,1100.0,1512.72,True
request_28,user_28,2024-06-07,22,2024-06-29,2612.72,0.0,0.0,1100.0,1512.72,True
request_28,user_28,2024-06-07,23,2024-06-30,2612.72,0.0,0.0,1100.0,1512.72,True
request_28,user_28,2024-06-07,24,2024-07-01,2254.12,0.0,358.6,1100.0,1154.12,True
request_28,user_28,2024-06-07,25,2024-07-02,2190.12,0.0,64.0,1100.0,1090.12,True
request_28,user_28,2024-06-07,26,2024-07-03,2153.64,0.0,36.48,1100.0,1053.64,True
request_28,user_28,2024-06-07,27,2024-07-04,2153.64,0.0,0.0,1100.0,1053.64,True
request_28,user_28,2024-06-07,28,2024-07-05,2065.7,0.0,87.94,1100.0,965.7,True
request_28,user_28,2024-06-07,29,2024-07-06,2065.7,0.0,0.0,1100.0,965.7,True
request_28,user_28,2024-06-07,30,2024-07-07,2065.7,0.0,0.0,1100.0,965.7,True
request_28,user_28,2024-06-07,31,2024-07-08,2035.7,0.0,30.0,1100.0,935.7,True
request_28,user_28,2024-06-07,32,2024-07-09,1971.7,0.0,64.0,1100.0,871.7,True
request_28,user_28,2024-06-07,33,2024-07-10,1743.22,0.0,228.48,1100.0,643.22,True
request_28,user_28,2024-06-07,34,2024-07-11,1685.1,0.0,58.12,1100.0,585.1,True
request_28,user_28,2024-06-07,35,2024-07-12,1685.1,0.0,0.0,1100.0,585.1,True
request_28,user_28,2024-06-07,36,2024-07-13,1685.1,0.0,0.0,1100.0,585.1,True
request_28,user_28,2024-06-07,37,2024-07-14,1685.1,0.0,0.0,1100.0,585.1,True
request_28,user_28,2024-06-07,38,2024-07-15,3137.1,1452.0,0.0,1100.0,2037.1,True
request_28,user_28,2024-06-07,39,2024-07-16,3073.1,0.0,64.0,1100.0,1973.1,True
request_28,user_28,2024-06-07,40,2024-07-17,3036.62,0.0,36.48,1100.0,1936.62,True
request_28,user_28,2024-06-07,41,2024-07-18,3036.62,0.0,0.0,1100.0,1936.62,True
request_28,user_28,2024-06-07,42,2024-07-19,3036.62,0.0,0.0,1100.0,1936.62,True
request_28,user_28,2024-06-07,43,2024-07-20,3036.62,0.0,0.0,1100.0,1936.62,True
request_28,user_28,2024-06-07,44,2024-07-21,3036.62,0.0,0.0,1100.0,1936.62,True
request_28,user_28,2024-06-07,45,2024-07-22,3036.62,0.0,0.0,1100.0,1936.62,True
request_28,user_28,2024-06-07,46,2024-07-23,2972.62,0.0,64.0,1100.0,1872.62,True
request_28,user_28,2024-06-07,47,2024-07-24,2936.14,0.0,36.48,1100.0,1836.14,True
request_28,user_28,2024-06-07,48,2024-07-25,2889.02,0.0,47.12,1100.0,1789.02,True
request_28,user_28,2024-06-07,49,2024-07-26,2889.02,0.0,0.0,1100.0,1789.02,True
request_28,user_28,2024-06-07,50,2024-07-27,2889.02,0.0,0.0,1100.0,1789.02,True
request_28,user_28,2024-06-07,51,2024-07-28,2889.02,0.0,0.0,1100.0,1789.02,True
request_28,user_28,2024-06-07,52,2024-07-29,2889.02,0.0,0.0,1100.0,1789.02,True
request_28,user_28,2024-06-07,53,2024-07-30,2825.02,0.0,64.0,1100.0,1725.02,True
request_28,user_28,2024-06-07,54,2024-07-31,2788.54,0.0,36.48,1100.0,1688.54,True
request_28,user_28,2024-06-07,55,2024-08-01,2429.94,0.0,358.6,1100.0,1329.94,True
request_28,user_28,2024-06-07,56,2024-08-02,2429.94,0.0,0.0,1100.0,1329.94,True
request_28,user_28,2024-06-07,57,2024-08-03,2429.94,0.0,0.0,1100.0,1329.94,True
request_28,user_28,2024-06-07,58,2024-08-04,2429.94,0.0,0.0,1100.0,1329.94,True
request_28,user_28,2024-06-07,59,2024-08-05,2342.0,0.0,87.94,1100.0,1242.0,True
request_28,user_28,2024-06-07,60,2024-08-06,2278.0,0.0,64.0,1100.0,1178.0,True
request_28,user_28,2024-06-07,61,2024-08-07,2241.52,0.0,36.48,1100.0,1141.52,True
request_28,user_28,2024-06-07,62,2024-08-08,2164.4,0.0,77.12,1100.0,1064.4,True
request_28,user_28,2024-06-07,63,2024-08-09,2164.4,0.0,0.0,1100.0,1064.4,True
request_28,user_28,2024-06-07,64,2024-08-10,1972.4,0.0,192.0,1100.0,872.4,True
request_28,user_28,2024-06-07,65,2024-08-11,1961.4,0.0,11.0,1100.0,861.4,True
request_28,user_28,2024-06-07,66,2024-08-12,1961.4,0.0,0.0,1100.0,861.4,True
request_28,user_28,2024-06-07,67,2024-08-13,1897.4,0.0,64.0,1100.0,797.4,True
request_28,user_28,2024-06-07,68,2024-08-14,1860.92,0.0,36.48,1100.0,760.92,True
request_28,user_28,2024-06-07,69,2024-08-15,3312.92,1452.0,0.0,1100.0,2212.92,True
request_28,user_28,2024-06-07,70,2024-08-16,3312.92,0.0,0.0,1100.0,2212.92,True
request_28,user_28,2024-06-07,71,2024-08-17,3312.92,0.0,0.0,1100.0,2212.92,True
request_28,user_28,2024-06-07,72,2024-08-18,3312.92,0.0,0.0,1100.0,2212.92,True
request_28,user_28,2024-06-07,73,2024-08-19,3312.92,0.0,0.0,1100.0,2212.92,True
request_28,user_28,2024-06-07,74,2024-08-20,3248.92,0.0,64.0,1100.0,2148.92,True
request_28,user_28,2024-06-07,75,2024-08-21,3212.44,0.0,36.48,1100.0,2112.44,True
request_28,user_28,2024-06-07,76,2024-08-22,3165.32,0.0,47.12,1100.0,2065.32,True
request_28,user_28,2024-06-07,77,2024-08-23,3165.32,0.0,0.0,1100.0,2065.32,True
request_28,user_28,2024-06-07,78,2024-08-24,3165.32,0.0,0.0,1100.0,2065.32,True
request_28,user_28,2024-06-07,79,2024-08-25,3165.32,0.0,0.0,1100.0,2065.32,True
request_28,user_28,2024-06-07,80,2024-08-26,3165.32,0.0,0.0,1100.0,2065.32,True
request_28,user_28,2024-06-07,81,2024-08-27,3101.32,0.0,64.0,1100.0,2001.32,True
request_28,user_28,2024-06-07,82,2024-08-28,3064.84,0.0,36.48,1100.0,1964.84,True
request_28,user_28,2024-06-07,83,2024-08-29,3064.84,0.0,0.0,1100.0,1964.84,True
request_28,user_28,2024-06-07,84,2024-08-30,3064.84,0.0,0.0,1100.0,1964.84,True
request_28,user_28,2024-06-07,85,2024-08-31,3064.84,0.0,0.0,1100.0,1964.84,True
request_28,user_28,2024-06-07,86,2024-09-01,2706.24,0.0,358.6,1100.0,1606.24,True
request_28,user_28,2024-06-07,87,2024-09-02,2706.24,0.0,0.0,1100.0,1606.24,True
request_28,user_28,2024-06-07,88,2024-09-03,2642.24,0.0,64.0,1100.0,1542.24,True
request_28,user_28,2024-06-07,89,2024-09-04,2605.76,0.0,36.48,1100.0,1505.76,True
request_28,user_28,2024-06-07,90,2024-09-05,2470.7,0.0,135.06,1100.0,1370.7,True
request_29,user_29,2025-11-04,0,2025-11-04,113540.1,0.0,0.0,28300.0,85240.1,True
request_29,user_29,2025-11-04,1,2025-11-05,113540.1,0.0,0.0,28300.0,85240.1,True
request_29,user_29,2025-11-04,2,2025-11-06,110842.45,0.0,2697.65,28300.0,82542.45,True
